  9659.000   30  1  1  7.3839938E-03 -7.9461888E+00 -1.4639996E+00  1  1  9.4962698E+03  4.7397145E+01  0.0000000E+00  5.5081952E-01  2.0000000E+00  0.0000000E+00  = E_edge, Z, n_edge, j_edge, Abs_before_edge, VO_interstitial, E_cut, ninit, ninit1, Epsii, UnitCell_Volume, Surface_ref, f0_forward, natomsym_f, abs_u_iso
    Energy    <xanes>    
  -30.0000  2.1696890E-15
  -29.9000  2.3756516E-15
  -29.8000  2.6029682E-15
  -29.7000  2.8539944E-15
  -29.6000  3.1314199E-15
  -29.5000  3.4382553E-15
  -29.4000  3.7778149E-15
  -29.3000  4.1539688E-15
  -29.2000  4.5709777E-15
  -29.1000  5.0336432E-15
  -29.0000  5.5473450E-15
  -28.9000  6.1181956E-15
  -28.8000  6.7530882E-15
  -28.7000  7.4597646E-15
  -28.6000  8.2471515E-15
  -28.5000  9.1251783E-15
  -28.4000  1.0105155E-14
  -28.3000  1.1199856E-14
  -28.2000  1.2423969E-14
  -28.1000  1.3794043E-14
  -28.0000  1.5328757E-14
  -27.9000  1.7049566E-14
  -27.8000  1.8981036E-14
  -27.7000  2.1151220E-14
  -27.6000  2.3592266E-14
  -27.5000  2.6340813E-14
  -27.4000  2.9438837E-14
  -27.3000  3.2934809E-14
  -27.2000  3.6883642E-14
  -27.1000  4.1349683E-14
  -27.0000  4.6406592E-14
  -26.9000  5.2139629E-14
  -26.8000  5.8647056E-14
  -26.7000  6.6043109E-14
  -26.6000  7.4457438E-14
  -26.5000  8.4044807E-14
  -26.4000  9.4984036E-14
  -26.3000  1.0748288E-13
  -26.2000  1.2178420E-13
  -26.1000  1.3817103E-13
  -26.0000  1.5697717E-13
  -25.9000  1.7859308E-13
  -25.8000  2.0347088E-13
  -25.7000  2.3215387E-13
  -25.6000  2.6528427E-13
  -25.5000  3.0361638E-13
  -25.4000  3.4804238E-13
  -25.3000  3.9961389E-13
  -25.2000  4.5960576E-13
  -25.1000  5.2952996E-13
  -25.0000  6.1119423E-13
  -24.9000  7.0676378E-13
  -24.8000  8.1884686E-13
  -24.7000  9.5060434E-13
  -24.6000  1.1058321E-12
  -24.5000  1.2891596E-12
  -24.4000  1.5061260E-12
  -24.3000  1.7636784E-12
  -24.2000  2.0702013E-12
  -24.1000  2.4359979E-12
  -24.0000  2.8737331E-12
  -23.9000  3.3992511E-12
  -23.8000  4.0321268E-12
  -23.7000  4.7968075E-12
  -23.6000  5.7239637E-12
  -23.5000  6.8521322E-12
  -23.4000  8.2301566E-12
  -23.3000  9.9200787E-12
  -23.2000  1.2001338E-11
  -23.1000  1.4574834E-11
  -23.0000  1.7773406E-11
  -22.9000  2.1767436E-11
  -22.8000  2.6780854E-11
  -22.7000  3.3109563E-11
  -22.6000  4.1145308E-11
  -22.5000  5.1413423E-11
  -22.4000  6.4622216E-11
  -22.3000  8.1735221E-11
  -22.2000  1.0407947E-10
  -22.1000  1.3349491E-10
  -22.0000  1.7257001E-10
  -21.9000  2.2496879E-10
  -21.8000  2.9599704E-10
  -21.7000  3.9336511E-10
  -21.6000  5.2857864E-10
  -21.5000  7.1894697E-10
  -21.4000  9.9113009E-10
  -21.3000  1.3870305E-09
  -21.2000  1.9740630E-09
  -21.1000  2.8635297E-09
  -21.0000  4.2451130E-09
  -20.9000  6.4530506E-09
  -20.8000  1.0100824E-08
  -20.7000  1.6364266E-08
  -20.6000  2.7639036E-08
  -20.5000  4.9144869E-08
  -20.4000  9.3255948E-08
  -20.3000  1.9281373E-07
  -20.2000  4.4925602E-07
  -20.1000  1.2552928E-06
  -20.0000  4.8479187E-06
  -19.9000  4.3224587E-05
  -19.8000  7.9444934E-03
  -19.7000  1.0680820E-04
  -19.6000  2.8132574E-04
  -19.5000  2.1208878E-04
  -19.4000  2.1432804E-02
  -19.3000  1.7647088E-02
  -19.2000  3.4250734E-01
  -19.1000  2.7125566E-04
  -19.0000  4.7948271E-04
  -18.9000  4.8329334E-04
  -18.8000  2.5373022E-03
  -18.7000  6.8915706E-05
  -18.6000  7.4464919E-06
  -18.5000  8.5302914E-07
  -18.4000  2.9052477E-07
  -18.3000  1.2277938E-07
  -18.2000  5.9219739E-08
  -18.1000  3.1501111E-08
  -18.0000  1.8169446E-08
  -17.9000  1.1266533E-08
  -17.8000  7.4773484E-09
  -17.7000  5.2959522E-09
  -17.6000  3.9891677E-09
  -17.5000  3.1795258E-09
  -17.4000  2.6633276E-09
  -17.3000  2.3264496E-09
  -17.2000  2.1026577E-09
  -17.1000  1.9523857E-09
  -17.0000  1.8514252E-09
  -16.9000  1.7845255E-09
  -16.8000  1.7419544E-09
  -16.7000  1.7175394E-09
